,season_x,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,creativity,dreamteam_count,ea_index,element_type,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,now_cost,own_goals,penalties_missed,penalties_saved,points_per_game,red_cards,saves,selected_by_percent,special,status,threat,transfers_in,transfers_out,value_form,value_season,yellow_cards,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,clean_sheets_per_90,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,form_rank,form_rank_type,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,points_per_game_rank,points_per_game_rank_type,saves_per_90,selected_rank,selected_rank_type,starts,starts_per_90,total_points,name,team_name
426,2017-18,0,0,261,100.0,100.0,3,258.4,0,0.0,3,1.7,30,0,67.6,False,266.6,0.0,0.0,0.0,0.0,1666,43,0,0,0,1.7,0,0,0.4,False,a,148.0,44057,40014,0.4,9.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,Pierre-Emile Højbjerg,Southampton
427,2017-18,2,2,215,100.0,100.0,1,351.6,0,0.0,3,0.0,24,2,103.7,False,289.4,0.0,0.0,0.0,0.0,1206,57,0,0,0,2.1,0,0,0.2,False,a,397.0,18058,23999,0.0,9.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Sofiane Boufal,Southampton
428,2017-18,0,0,18,,,1,43.5,0,0.0,3,0.2,2,0,22.5,False,32.6,0.0,0.0,0.0,0.0,160,43,0,0,0,1.3,0,0,0.1,False,a,149.0,7556,7271,0.0,1.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Joshua Sims,Southampton
429,2017-18,3,3,296,,,7,630.9,0,0.0,3,2.5,31,1,147.2,False,347.0,0.0,0.0,0.0,0.0,1938,59,0,0,0,2.3,0,0,1.8,False,a,493.0,86567,377921,0.4,12.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,Nathan Redmond,Southampton
430,2017-18,2,0,167,100.0,100.0,4,301.9,0,0.0,4,1.0,28,2,104.6,False,235.6,0.0,0.0,0.0,0.0,1570,56,0,0,0,1.8,0,0,0.5,False,a,512.0,50118,64859,0.2,9.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,Shane Long,Southampton
431,2017-18,1,9,215,100.0,100.0,4,89.4,1,0.0,4,2.0,15,7,107.7,False,302.8,0.0,0.0,0.0,0.0,1024,58,0,0,0,3.0,0,0,1.4,False,a,689.0,484100,482256,0.3,12.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,Charlie Austin,Southampton
432,2017-18,0,10,204,100.0,100.0,4,133.9,1,0.0,4,1.5,17,5,58.6,False,203.0,0.0,0.0,0.0,0.0,1067,62,0,0,0,2.4,0,0,1.4,False,a,269.0,269429,502824,0.2,10.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,Manolo Gabbiadini,Southampton
433,2017-18,1,5,337,75.0,75.0,4,170.6,0,0.0,3,1.0,31,1,67.8,False,363.6,0.0,0.0,0.0,0.0,1715,48,0,0,0,2.3,0,0,0.2,False,d,145.0,30439,33957,0.2,12.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,Mario Lemina,Southampton
434,2017-18,0,0,0,,,0,0.0,0,0.0,1,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,40,0,0,0,0.0,0,0,0.4,False,a,0.0,18413,13590,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Stuart Taylor,Southampton
435,2017-18,2,11,532,100.0,100.0,5,130.9,0,0.0,2,4.0,42,0,93.8,False,661.6,0.0,0.0,0.0,0.0,2520,50,0,0,0,2.6,0,0,0.1,False,a,146.0,15172,10562,0.8,14.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,Wesley Hoedt,Southampton
436,2017-18,0,0,-1,,,0,1.3,0,0.0,4,0.0,0,0,0.3,False,0.0,0.0,0.0,0.0,0.0,8,45,0,0,0,1.0,0,0,0.7,False,a,4.0,87473,50835,0.0,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Michael Obafemi,Southampton
437,2017-18,1,0,40,,,1,64.2,0,0.0,4,0.0,8,0,29.4,False,50.2,0.0,0.0,0.0,0.0,449,59,0,0,0,2.1,0,0,0.0,False,a,179.0,15692,13829,0.0,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Guido Carrillo,Southampton
438,2017-18,0,5,554,100.0,100.0,7,91.8,0,0.0,2,2.4,50,1,114.4,False,814.2,0.0,0.0,0.0,0.0,2887,54,0,0,0,2.6,0,0,2.0,False,a,235.0,108628,173863,0.4,16.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,Kurt Zouma,Stoke
439,2017-18,0,16,687,100.0,100.0,6,10.0,2,0.0,1,4.6,61,0,102.5,False,1013.4,0.0,0.0,0.0,0.0,3150,50,1,0,0,3.6,0,145,2.5,False,a,0.0,161185,186313,0.9,25.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,Jack Butland,Stoke
440,2017-18,0,0,44,100.0,100.0,0,0.0,0,0.0,1,0.0,7,0,6.3,False,64.2,0.0,0.0,0.0,0.0,270,42,0,0,0,1.7,0,8,0.2,False,a,0.0,10026,29855,0.0,1.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Lee Grant,Stoke
441,2017-18,1,2,356,100.0,100.0,5,26.5,0,0.0,2,2.6,40,1,96.0,False,656.0,0.0,0.0,0.0,0.0,2371,48,1,0,0,2.5,0,0,0.8,False,a,276.0,56205,103430,0.5,14.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,Ryan Shawcross,Stoke
442,2017-18,0,0,220,100.0,100.0,2,77.2,0,0.0,2,0.2,30,0,39.0,False,265.4,0.0,0.0,0.0,0.0,1522,43,0,0,0,1.6,0,0,0.2,False,a,46.0,31667,43744,0.0,7.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Geoff Cameron,Stoke
443,2017-18,1,1,456,100.0,100.0,7,247.2,0,0.0,2,2.4,50,0,87.3,False,567.4,0.0,0.0,0.0,0.0,2717,47,0,0,0,2.3,0,0,0.4,False,a,58.0,29906,62245,0.5,15.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Erik Pieters,Stoke
444,2017-18,0,0,0,0.0,0.0,0,0.0,0,0.0,2,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,45,0,0,0,0.0,0,0,0.0,False,u,0.0,102,4614,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Marc Muniesa,Stoke
445,2017-18,0,0,70,100.0,100.0,0,56.8,0,0.0,2,0.4,14,0,18.4,False,86.6,0.0,0.0,0.0,0.0,546,41,0,0,0,0.6,0,0,0.3,False,a,41.0,12341,37063,0.1,1.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Glen Johnson,Stoke
446,2017-18,0,0,18,0.0,0.0,0,4.9,0,0.0,2,0.0,9,0,2.5,False,20.4,0.0,0.0,0.0,0.0,162,44,0,0,0,0.0,0,0,0.0,False,u,0.0,740,1416,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Josh Tymon,Stoke
447,2017-18,6,12,527,100.0,100.0,6,512.3,2,0.0,3,2.0,55,2,154.3,False,691.8,0.0,0.0,0.0,0.0,3139,51,0,0,0,3.0,0,0,1.7,False,a,339.0,132625,260198,0.4,21.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,Joe Allen,Stoke
448,2017-18,0,0,57,100.0,100.0,2,114.4,0,0.0,3,0.0,9,0,27.1,False,73.2,0.0,0.0,0.0,0.0,405,47,0,1,0,0.9,1,0,0.1,False,a,84.0,3620,8023,0.0,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Charlie Adam,Stoke
449,2017-18,0,0,0,0.0,0.0,0,0.0,0,0.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,45,0,0,0,0.0,0,0,0.0,False,u,0.0,146,863,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Glenn Whelan,Stoke
450,2017-18,0,0,29,100.0,100.0,0,5.5,0,0.0,3,0.0,9,0,1.8,False,12.6,0.0,0.0,0.0,0.0,162,48,0,0,0,1.0,0,0,0.0,False,a,0.0,1423,1900,0.0,1.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Ibrahim Afellay,Stoke
451,2017-18,9,19,554,100.0,100.0,6,1151.6,1,0.0,3,4.4,58,8,255.2,False,718.0,0.0,0.0,0.0,0.0,3039,61,0,1,0,4.3,0,0,8.6,False,a,676.0,1591278,1377756,0.7,25.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,Xherdan Shaqiri,Stoke
452,2017-18,0,0,0,0.0,0.0,0,0.0,0,0.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,45,0,0,0,0.0,0,0,0.1,False,u,0.0,980,8471,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Giannelli Imbula,Stoke
453,2017-18,0,0,5,0.0,0.0,0,13.3,0,0.0,3,0.0,1,0,1.9,False,0.0,0.0,0.0,0.0,0.0,71,55,0,0,0,2.0,0,0,0.0,False,u,6.0,1888,6612,0.0,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Bojan Krkic Perez,Stoke
454,2017-18,1,2,226,,,2,237.9,0,0.0,3,1.0,30,2,68.1,False,237.6,0.0,0.0,0.0,0.0,1227,45,0,0,0,2.1,0,0,0.5,False,a,206.0,41493,70417,0.2,11.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Ramadan Sobhi,Stoke
455,2017-18,1,3,337,100.0,100.0,4,359.8,1,0.0,3,0.6,49,1,77.8,False,346.2,0.0,0.0,0.0,0.0,2217,47,0,0,0,2.5,0,0,0.4,False,a,72.0,29331,59642,0.1,14.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,Darren Fletcher,Stoke
456,2017-18,2,6,225,100.0,100.0,2,321.2,0,0.0,4,3.2,27,5,99.9,False,289.2,0.0,0.0,0.0,0.0,1551,48,0,0,0,2.4,0,0,2.4,False,a,390.0,387237,402280,0.7,15.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,Peter Crouch,Stoke
457,2017-18,3,8,350,100.0,100.0,8,285.4,0,0.0,4,2.4,49,6,159.6,False,482.0,0.0,0.0,0.0,0.0,2592,52,0,0,0,2.8,0,0,1.9,False,a,832.0,677119,625742,0.5,19.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,Mame Biram Diouf,Stoke
458,2017-18,1,0,42,,,2,51.8,0,0.0,4,0.0,13,0,23.7,False,40.4,0.0,0.0,0.0,0.0,483,55,0,1,0,1.3,0,0,0.3,False,a,149.0,15590,35986,0.0,3.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Saido Berahino,Stoke
459,2017-18,0,1,196,100.0,100.0,1,38.8,0,0.0,2,0.0,32,0,36.5,False,297.0,0.0,0.0,0.0,0.0,1321,40,0,0,0,1.1,0,0,0.3,False,a,28.0,56844,59555,0.0,4.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Kevin Wimmer,Stoke
460,2017-18,5,9,341,25.0,25.0,5,327.5,2,0.0,3,0.0,45,5,168.1,False,505.6,0.0,0.0,0.0,0.0,2241,52,0,0,0,3.6,0,0,1.9,False,d,851.0,847130,805583,0.0,20.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Eric Maxim Choupo-Moting,Stoke
461,2017-18,1,2,93,0.0,0.0,1,127.7,1,0.0,3,0.0,17,1,40.8,False,110.4,0.0,0.0,0.0,0.0,609,54,0,0,0,2.4,0,0,2.0,False,n,171.0,579574,590355,0.0,5.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Jesé Rodríguez Ruiz,Stoke
462,2017-18,0,0,171,0.0,0.0,1,48.3,0,0.0,2,0.8,28,0,35.1,False,241.8,0.0,0.0,0.0,0.0,1242,49,0,0,0,1.2,0,0,0.0,False,i,60.0,3316,3578,0.2,4.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Bruno Martins Indi,Stoke
463,2017-18,0,0,0,0.0,0.0,0,0.0,0,0.0,2,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,40,0,0,0,0.0,0,0,0.1,False,u,0.0,10514,8369,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Harry Souttar,Stoke
464,2017-18,0,0,81,100.0,100.0,0,23.0,0,0.0,2,0.0,15,0,12.7,False,93.4,0.0,0.0,0.0,0.0,481,40,0,0,0,1.0,0,0,0.3,False,a,10.0,49115,31310,0.0,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Thomas Edwards,Stoke
465,2017-18,0,0,4,0.0,0.0,0,1.8,0,0.0,4,0.0,2,0,0.3,False,1.0,0.0,0.0,0.0,0.0,19,45,0,0,0,1.0,0,0,0.3,False,u,0.0,76059,58245,0.0,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Julien Ngoy,Stoke
466,2017-18,0,0,0,,,0,0.0,0,0.0,1,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,40,0,0,0,0.0,0,0,0.1,False,a,0.0,6034,3144,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jakob Haugaard,Stoke
467,2017-18,0,0,13,100.0,100.0,0,17.8,0,0.0,3,0.6,4,0,4.3,False,14.4,0.0,0.0,0.0,0.0,128,45,0,0,0,1.0,0,0,0.0,False,a,11.0,2315,2044,0.1,0.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Stephen Ireland,Stoke
468,2017-18,0,1,201,,,5,189.9,0,0.0,2,3.2,18,0,44.0,False,181.8,0.0,0.0,0.0,0.0,1307,45,0,0,0,2.7,0,0,0.4,False,a,67.0,64966,40910,0.7,9.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Moritz Bauer,Stoke
469,2017-18,0,0,38,0.0,0.0,0,23.8,0,0.0,2,0.0,6,0,11.0,False,68.2,0.0,0.0,0.0,0.0,334,43,0,0,0,1.2,0,0,0.0,False,i,18.0,1016,850,0.0,1.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Konstantinos Stafylidis,Stoke
470,2017-18,1,5,159,,,2,116.7,0,0.0,3,4.6,17,2,55.0,False,298.4,0.0,0.0,0.0,0.0,1138,50,0,0,0,3.2,0,0,0.0,False,a,133.0,2685,1737,0.9,8.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Papa Alioune Ndiaye,Stoke
471,2017-18,0,0,11,,,0,2.6,0,0.0,4,0.4,2,0,4.4,False,13.0,0.0,0.0,0.0,0.0,75,45,0,0,0,1.0,0,0,0.5,False,a,28.0,44766,20808,0.1,0.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Tyrese Campbell,Stoke
472,2017-18,1,0,27,,,0,25.4,0,0.0,3,1.0,1,0,5.5,False,29.6,0.0,0.0,0.0,0.0,75,45,0,0,0,5.0,0,0,0.0,False,a,0.0,228,159,0.2,1.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Lasse Sorenson,Stoke
473,2017-18,1,1,225,100.0,100.0,1,116.9,0,0.0,3,2.2,26,3,56.2,False,239.8,0.0,0.0,0.0,0.0,1247,42,0,0,0,2.3,0,0,3.5,False,a,204.0,546543,409221,0.5,12.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Andy King,Swansea
474,2017-18,0,14,772,,,9,10.0,3,0.0,1,5.0,56,0,109.9,False,1087.8,0.0,0.0,0.0,0.0,3420,47,0,0,3,4.1,0,137,10.1,False,a,0.0,777440,471849,1.1,33.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,Lukasz Fabianski,Swansea
475,2017-18,0,0,0,,,0,0.0,0,0.0,1,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,39,0,0,0,0.0,0,0,1.5,False,a,0.0,64423,45034,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kristoffer Nordfeldt,Swansea
476,2017-18,2,11,561,100.0,100.0,9,253.3,3,0.0,2,0.7,50,0,106.9,False,670.6,0.0,0.0,0.0,0.0,3030,46,1,0,0,3.0,0,0,6.3,False,a,141.0,839489,628757,0.2,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,Kyle Naughton,Swansea
477,2017-18,0,0,28,100.0,100.0,0,22.1,0,0.0,2,0.2,3,0,4.8,False,24.2,0.0,0.0,0.0,0.0,154,39,0,0,0,1.0,0,0,7.3,False,a,2.0,298243,798500,0.1,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Angel Rangel,Swansea
478,2017-18,1,10,500,100.0,100.0,7,75.4,2,0.0,2,0.8,44,1,100.0,False,736.0,0.0,0.0,0.0,0.0,2676,45,1,0,0,2.8,0,0,3.3,False,a,187.0,391091,308826,0.2,18.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,Federico Fernández,Swansea
479,2017-18,0,0,0,0.0,0.0,0,0.0,0,0.0,2,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,45,0,0,0,0.0,0,0,0.0,False,u,0.0,232,5960,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Stephen Kingsley,Swansea
480,2017-18,0,4,396,100.0,100.0,8,72.6,1,0.0,2,0.5,27,1,69.4,False,460.6,0.0,0.0,0.0,0.0,1944,44,0,0,0,3.1,0,0,1.2,False,a,160.0,123422,66545,0.1,16.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,Mike van der Hoorn,Swansea
481,2017-18,1,7,662,100.0,100.0,9,86.4,1,0.0,2,1.3,56,2,119.4,False,848.4,0.0,0.0,0.0,0.0,3420,51,0,0,0,2.9,0,0,4.1,False,a,254.0,388165,225211,0.3,22.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,Alfie Mawson,Swansea
482,2017-18,1,0,454,100.0,100.0,10,295.9,0,0.0,2,1.8,50,0,75.4,False,324.4,0.0,0.0,0.0,0.0,3149,50,0,0,0,2.5,0,0,0.3,False,a,133.0,25839,28741,0.4,17.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,Martin Olsson,Swansea
483,2017-18,0,0,57,100.0,100.0,1,95.7,0,0.0,3,0.3,11,0,22.6,False,56.6,0.0,0.0,0.0,0.0,420,51,0,0,0,1.1,0,0,0.1,False,a,76.0,1635,5425,0.1,3.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Wayne Routledge,Swansea
484,2017-18,0,0,38,100.0,100.0,3,8.5,0,0.0,3,0.2,1,0,3.0,False,18.4,0.0,0.0,0.0,0.0,301,44,0,0,0,2.0,0,0,0.1,False,a,4.0,4268,8966,0.0,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Leon Britton,Swansea
485,2017-18,0,0,1,0.0,0.0,0,0.1,0,0.0,3,0.0,0,0,0.0,False,0.2,0.0,0.0,0.0,0.0,17,43,0,0,0,0.5,0,0,0.0,False,u,0.0,3732,4367,0.0,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Jay Fulton,Swansea
486,2017-18,2,9,340,100.0,100.0,5,338.1,1,0.0,3,1.5,29,2,79.7,False,307.2,0.0,0.0,0.0,0.0,1865,46,0,0,0,2.9,0,0,0.9,False,a,152.0,127584,78223,0.3,15.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,Sung-yueng Ki,Swansea
487,2017-18,0,0,0,0.0,0.0,0,0.0,0,0.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,49,0,0,0,0.0,0,0,0.0,False,u,0.0,256,3042,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jefferson Montero,Swansea
488,2017-18,1,0,201,0.0,0.0,4,180.0,0,0.0,3,0.0,26,1,56.0,False,240.6,0.0,0.0,0.0,0.0,1394,52,0,0,0,2.0,0,0,0.2,False,i,139.0,17302,40101,0.0,7.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Leroy Fer,Swansea
489,2017-18,1,0,139,100.0,100.0,3,211.1,0,0.0,3,0.8,21,0,48.7,False,103.8,0.0,0.0,0.0,0.0,1300,44,0,0,0,1.7,0,0,0.2,False,a,174.0,28260,21336,0.2,9.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Nathan Dyer,Swansea
490,2017-18,4,6,431,,,7,748.6,0,0.0,3,2.7,39,0,137.5,False,452.8,0.0,0.0,0.0,0.0,2562,43,0,0,0,2.3,0,0,4.5,False,a,172.0,622581,682952,0.6,19.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,Tom Carroll,Swansea
491,2017-18,0,0,0,0.0,0.0,0,0.0,0,0.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,50,0,0,0,0.0,0,0,0.0,False,u,0.0,61,275,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Modou Barrow,Swansea
492,2017-18,0,3,97,100.0,100.0,1,149.5,1,0.0,3,0.5,15,1,41.4,False,109.4,0.0,0.0,0.0,0.0,614,47,0,0,0,1.7,0,0,0.0,False,a,155.0,2990,4939,0.1,6.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Luciano Narsingh,Swansea
493,2017-18,0,0,125,0.0,0.0,2,85.7,0,0.0,3,0.0,16,0,20.9,False,89.0,0.0,0.0,0.0,0.0,753,42,0,0,0,1.6,0,0,0.4,False,u,34.0,59697,69957,0.0,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Roque Mesa,Swansea
494,2017-18,1,0,45,0.0,0.0,0,30.4,0,0.0,4,0.0,5,0,17.4,False,38.4,0.0,0.0,0.0,0.0,267,46,0,0,0,1.5,0,0,1.7,False,u,105.0,255163,278564,0.0,3.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Oliver McBurnie,Swansea
495,2017-18,2,12,382,100.0,100.0,7,350.4,0,0.0,4,2.8,49,7,185.8,False,562.2,0.0,0.0,0.0,0.0,2850,54,0,0,0,3.0,1,0,9.5,False,a,944.0,1535368,1152190,0.5,20.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,Jordan Ayew,Swansea
496,2017-18,3,11,238,100.0,100.0,4,182.6,1,0.0,4,0.8,31,5,114.2,False,269.2,0.0,0.0,0.0,0.0,1715,54,0,0,0,2.8,0,0,3.4,False,a,693.0,1332277,1348417,0.1,15.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,Tammy Abraham,Swansea
497,2017-18,5,2,249,100.0,100.0,3,283.1,0,0.0,3,2.3,42,3,102.7,False,319.4,0.0,0.0,0.0,0.0,1834,68,0,1,0,2.6,0,0,1.0,False,a,429.0,60750,107492,0.3,11.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,André Ayew,Swansea
498,2017-18,0,0,29,0.0,0.0,0,21.2,0,0.0,2,0.2,4,0,11.2,False,75.0,0.0,0.0,0.0,0.0,233,43,0,0,0,1.0,0,0,0.1,False,i,16.0,1460,5916,0.0,1.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Kyle Bartley,Swansea
499,2017-18,1,4,305,100.0,100.0,5,270.1,1,0.0,3,1.0,30,3,86.2,False,362.4,0.0,0.0,0.0,0.0,2039,47,0,0,0,2.6,0,0,0.4,False,a,233.0,70980,52093,0.2,16.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,Sam Clucas,Swansea
500,2017-18,0,0,83,100.0,100.0,2,135.0,0,0.0,3,0.0,10,0,27.0,False,71.8,0.0,0.0,0.0,0.0,699,43,0,0,0,1.7,0,0,0.3,False,a,64.0,170811,169427,0.0,4.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Renato Sanches,Swansea
501,2017-18,1,3,103,0.0,0.0,2,70.6,0,0.0,4,0.0,8,2,39.3,False,119.0,0.0,0.0,0.0,0.0,701,56,0,0,0,2.2,0,0,0.1,False,i,211.0,87941,88471,0.0,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Wilfried Bony,Swansea
502,2017-18,0,0,0,0.0,0.0,0,0.0,0,0.0,2,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,40,0,0,0,0.0,0,0,0.0,False,u,0.0,5530,4216,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Joe Rodon,Swansea
503,2017-18,0,0,0,,,0,0.0,0,0.0,1,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,40,0,0,0,0.0,0,0,0.1,False,a,0.0,6435,3317,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Erwin Mulder,Swansea
504,2017-18,0,0,41,,,0,12.8,0,0.0,2,1.0,4,0,4.1,False,26.2,0.0,0.0,0.0,0.0,267,40,0,0,0,1.8,0,0,0.3,False,a,2.0,24003,8281,0.3,1.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Connor Roberts,Swansea
505,2017-18,0,2,70,100.0,100.0,1,66.7,0,0.0,4,0.3,2,1,22.6,False,60.2,0.0,0.0,0.0,0.0,224,73,0,0,0,1.4,0,0,0.2,False,a,99.0,25294,29080,0.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Fernando Llorente,Spurs
506,2017-18,0,6,694,100.0,100.0,15,0.1,0,0.0,1,4.2,35,0,72.3,False,726.4,0.0,0.0,0.0,0.0,3240,55,0,0,0,4.0,0,87,9.3,False,a,0.0,415027,608956,0.8,26.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,Hugo Lloris,Spurs
507,2017-18,0,0,17,100.0,100.0,0,0.0,0,0.0,1,0.0,1,0,1.9,False,19.0,0.0,0.0,0.0,0.0,90,48,0,0,0,3.0,0,4,0.1,False,a,0.0,7923,9749,0.0,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Michel Vorm,Spurs
508,2017-18,0,3,247,100.0,100.0,5,67.8,0,0.0,2,0.8,13,0,36.8,False,249.2,0.0,0.0,0.0,0.0,1177,58,0,0,0,3.1,0,0,5.0,False,a,50.0,169714,659946,0.1,7.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,Toby Alderweireld,Spurs
